,OBJECTID,PARKING_SPACE_ID,POST_ID,MS_PAY_STATION_ID,MS_SPACE_NUM,SENSOR_FLAG,ON_OFFSTREET_TYPE,OSP_ID,JURISDICTION,PM_DISTRICT_ID,BLOCKFACE_ID,ACTIVE_METER_FLAG,REASON_CODE,SMART_METER_FLAG,METER_TYPE,METER_VENDOR,METER_MODEL,CAP_COLOR,PCO_BEAT,OLD_RATE_AREA,STREET_ID,STREET_NAME,STREET_NUM,PARITY_DIGIT_POSITION,STREET_SEG_CTRLN_ID,ORIENTATION,LONGITUDE,LATITUDE,LEGISLATION_REF,LEGISLATION_DT,WORK_ORDER,COMMENTS,COLLECTION_ROUTE,COLLECTION_SUBROUTE,PMR_ROUTE,NFC_KEY,SPT_CODE,COLLECTION_ROUTE_DESC,COLLECTION_SUBROUTE_DESC,shape,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,geometry,TILE,street_osmid,node1_osmid,node2_osmid,apart
0,5236012,120035,321-34180,321-34002,18,N,ON,0.0,SFMTA,22.0,321342,M,-,Y,MS,MacKay,Elite,Grey,606,Area 3,321.0,BALBOA ST,3418.0,2,2680000,0.0,-122.4956463014,37.7758606997,,,,,M-119,M-119,B-4,7UUL,,Balboa St: 3200 - 3600,Balboa St: 3200 - 3700,POINT (-122.495636 37.775856),8,8,8,4,29,"LINESTRING (43967.43360756812 26863.84003947808, 43978.5729733613 26871.33203046587)",6,396956434,4021168167,65349691,6.844612152316945
1,5232279,110633,321-37080,-,0,N,ON,0.0,SFMTA,22.0,321372,M,-,Y,SS,IPS,M5,Yellow,606,Area 3,321.0,BALBOA ST,3708.0,2,2683000,0.0,-122.4987736007,37.7757176989,,,,,119,119-2,B-4,4DZ8,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.498764 37.77571),8,8,8,4,29,"LINESTRING (43688.36901364887 26847.90401078338, 43703.0504429614 26855.59900274386)",6,225840316,65341548,65329573,6.845300630757675
2,5235146,117021,321-36010,-,0,N,ON,0.0,SFMTA,22.0,321361,U,U8,N,-,-,-,-,606,-,321.0,BALBOA ST,3601.0,2,2682000,180.0,-122.4974534006,37.7756406021,,,,,,,B-4,68C4,,,,POINT (-122.49744 37.775635),8,8,8,4,29,"LINESTRING (43824.21877968335 26855.6644754621, 43819.35561087119 26846.98196616798)",6,396956434,6913144674,65349691,8.393214170167717
3,5229479,111702,321-36110,-,0,N,ON,0.0,SFMTA,22.0,321361,T,UY,Y,SS,IPS,M5,Grey,606,Area 3,321.0,BALBOA ST,3611.0,2,2682000,180.0,-122.4976647551,37.7756308967,,,,,119,119-1,B-4,673I,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.49765 37.775627),8,8,8,4,29,"LINESTRING (43777.02225351708 26852.96930022991, 43800.73473028708 26845.91420241938)",6,225840316,6913144663,65296066,8.396783553710577
4,5230614,108578,321-35180,321-35004,18,N,ON,0.0,SFMTA,22.0,321352,M,-,Y,MS,MacKay,Elite,Grey,606,Area 3,321.0,BALBOA ST,3518.0,2,2681000,0.0,-122.4967212973,37.7758115985,,,,,M-119,M-119,B-4,77P9,,Balboa St: 3200 - 3600,Balboa St: 3200 - 3700,POINT (-122.49671 37.775806),8,8,8,4,29,"LINESTRING (43882.61747201681 26858.99828186158, 43883.86339261291 26865.92890325125)",6,396956434,6913144674,65349691,6.848398032624715
5,5238669,121425,321-32010,-,0,N,ON,0.0,SFMTA,22.0,321321,U,U1,N,-,-,-,-,606,-,321.0,BALBOA ST,3201.0,2,2678000,180.0,-122.4931716004,37.7758362022,,,,,,,B-4,3WWM,,,,POINT (-122.49316 37.775833),8,8,8,4,29,"LINESTRING (44160.30248257337 26874.81949057737, 44196.5922296934 26868.50946369764)",6,396956434,65333137,65299624,8.361781204457296
6,5229516,108574,138-06680,-,0,N,ON,0.0,SFMTA,22.0,138062,M,-,Y,SS,IPS,M5,Grey,606,Area 3,138.0,38TH AVE,668.0,2,1848000,90.0,-122.4983302986,37.7758591016,,,,,119,119-2,B-4,4CQ8,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.498314 37.775856),8,8,8,4,29,"LINESTRING (43729.61532467276 26954.14161500292, 43742.11342768765 26871.27344322934)",6,225840316,6913144663,65329573,7.737350028400799
7,5238191,126416,321-33060,-,0,N,ON,0.0,SFMTA,22.0,321332,M,-,Y,SS,IPS,M5,Grey,606,Area 3,321.0,BALBOA ST,3306.0,2,2679000,0.0,-122.4944237003,37.7759166014,,,,,119,119-2,B-4,6M92,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.49441 37.775913),8,8,8,4,29,"LINESTRING (44087.29669316481 26870.66927152633, 44086.2867579271 26877.48486770365)",6,396956434,6913144675,6913144662,6.861938278091173
8,5239383,101854,321-35160,321-35004,16,N,ON,0.0,SFMTA,22.0,321352,M,-,Y,MS,MacKay,Elite,Grey,606,Area 3,321.0,BALBOA ST,3516.0,2,2681000,0.0,-122.496684199,37.7758132973,,,,,M-119,M-119,B-4,77P9,,Balboa St: 3200 - 3600,Balboa St: 3200 - 3700,POINT (-122.49667 37.77581),8,8,8,4,29,"LINESTRING (43882.61747201681 26858.99828186158, 43887.1318394468 26866.11582625116)",6,396956434,6913144674,65349691,6.848839656759475
9,5230145,106894,321-33070,321-33001,7,N,ON,0.0,SFMTA,22.0,321331,M,-,Y,MS,MacKay,Elite,Grey,606,Area 3,321.0,BALBOA ST,3307.0,2,2679000,180.0,-122.494238002,37.7757874978,,,,,M-119,M-119,B-4,5XEL,,Balboa St: 3200 - 3600,Balboa St: 3200 - 3700,POINT (-122.494225 37.775784),8,8,8,4,29,"LINESTRING (44107.26504162888 26871.80303250739, 44102.63993986371 26863.14751466569)",6,396956434,6913144675,6913144662,8.380445655541084
10,5229321,103931,321-35230,-,0,N,ON,0.0,SFMTA,22.0,321351,M,-,Y,SS,IPS,M5,Grey,606,Area 3,321.0,BALBOA ST,3523.0,2,2681000,180.0,-122.4970606023,37.7756585003,,,,,119,119-1,B-4,4Y1G,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.49705 37.775654),8,8,8,4,29,"LINESTRING (43882.61747201681 26858.99828186158, 43853.96214091568 26848.95105727954)",6,396956434,6913144674,65349691,8.398640977286968
11,5238665,124831,321-35050,-,0,N,ON,0.0,SFMTA,22.0,321351,T,UY,Y,SS,IPS,M5,Grey,606,Area 3,321.0,BALBOA ST,3505.0,2,2681000,180.0,-122.496530799,37.7756827016,,,,,119,119-1,B-4,2CLK,,Balboa St: 3200 - 3600,Balboa (Outer),POINT (-122.49652 37.775677),8,8,8,4,29,"LINESTRING (43882.61747201681 26858.99828186158, 43900.63913701459 26851.6138803573)",6,396956434,6913144674,65349691,8.398965150968408
